"fov","Area","AspectRatio","Width","Height","Mean.PanCK","Max.PanCK","Mean.CD68","Max.CD68","Mean.Membrane","Max.Membrane","Mean.CD45","Max.CD45","Mean.DAPI","Max.DAPI","SplitRatioToLocal","NucArea","NucAspectRatio","Circularity","Eccentricity","Perimeter","Solidity","cell_id","X","version","dualfiles","Run_name","Run_Tissue_name","ISH.concentration","Dash","tissue","Panel","assay_type","slide_ID","cell_ID","median_RNA","RNA_quantile_0.75","RNA_quantile_0.8","RNA_quantile_0.85","RNA_quantile_0.9","RNA_quantile_0.95","RNA_quantile_0.99","nCount_RNA","nFeature_RNA","median_negprobes","negprobes_quantile_0.75","negprobes_quantile_0.8","negprobes_quantile_0.85","negprobes_quantile_0.9","negprobes_quantile_0.95","negprobes_quantile_0.99","nCount_negprobes","nFeature_negprobes","Area.um2","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","cell"
60,7308,0.96,105,101,608,1108,338,1344,2600,5648,6056,14840,3400,7076,0,5672,0.94,0.99,0.78,305,23.96,"c_1_60_455",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,455,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,32581.63,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,23.22,2,105.2352,3096,540,65674,84936,"c_1_60_455"
60,4172,0.93,87,81,541,1612,290,3764,2492,6176,6579,13344,2493,4692,0,2636,0.84,0.88,0.77,244,17.1,"c_1_60_456",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,456,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,25329.73,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,21.95,2,60.0768,3453,532,66031,84944,"c_1_60_456"
60,3524,0.82,79,65,477,828,271,440,2779,5152,8383,15156,1166,2784,0,1068,0.81,0.93,0.76,218,16.17,"c_1_60_457",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,457,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,30713.28,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,15.47,2,50.7456,845,526,63423,84950,"c_1_60_457"
60,8663,1,111,111,509,896,275,476,2578,5308,7344,19216,2246,5852,0,4928,0.88,0.98,0.95,334,25.94,"c_1_60_458",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,458,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,30999.78,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.2,2,124.7472,1015,545,63593,84931,"c_1_60_458"
60,5302,0.36,51,140,556,844,320,860,2336,5280,8265,22716,3500,6332,1.03,3784,0.37,1.28,0.23,228,23.25,"c_1_60_459",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,459,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,32180.84,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,26.72,2,76.3488,25,566,62603,84910,"c_1_60_459"
60,3760,0.8,91,73,543,728,283,476,3285,6196,9117,22400,2454,4184,0,2772,0.87,0.82,0.45,240,15.67,"c_1_60_460",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,460,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,34331.62,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,23.37,2,54.144,1695,536,64273,84940,"c_1_60_460"
60,2804,0.83,71,59,468,652,231,340,1834,3456,6245,15304,2479,4716,0,1796,0.93,0.8,0.5,210,13.35,"c_1_60_461",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,461,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,23177.69,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,17.46,2,40.3776,2687,529,65265,84947,"c_1_60_461"
60,3000,0.8,57,71,590,1016,270,496,2365,4600,5463,16628,3473,5944,0,2092,0.93,0.99,0.76,195,15.38,"c_1_60_462",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,462,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,24418.01,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,19.32,2,43.2,3848,537,66426,84939,"c_1_60_462"
60,5964,0.88,89,101,494,868,255,376,2315,4908,6973,18948,2630,5276,0,4428,0.79,0.97,0.81,278,21.45,"c_1_60_463",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,463,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,26840.75,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.67,2,85.8816,1582,554,64160,84922,"c_1_60_463"
60,3136,0.97,63,65,528,860,303,448,2486,4128,7855,15592,3221,5736,0,2260,0.93,0.96,0.75,203,15.45,"c_1_60_464",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,464,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,31601.66,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,18.43,2,45.1584,65,538,62643,84938,"c_1_60_464"
60,11487,0.88,129,146,514,888,267,488,2324,5296,7493,17496,2691,5924,0,8228,0.92,0.77,0.79,433,26.53,"c_1_60_465",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,465,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,29732.97,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,19.14,2,165.4128,1172,579,63750,84897,"c_1_60_465"
60,5992,0.92,89,97,485,1312,244,540,2285,6264,6367,20668,2608,6624,0,2776,0.53,0.85,0.59,298,20.11,"c_1_60_466",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,466,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,25138.97,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.29,2,86.2848,2184,556,64762,84920,"c_1_60_466"
60,2424,0.94,61,65,435,672,237,448,2986,5968,6478,14556,1755,2988,0,536,0.88,0.87,0.92,187,12.96,"c_1_60_467",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,467,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,27264.51,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,14.21,2,34.9056,1902,542,64480,84934,"c_1_60_467"
60,4776,0.85,91,77,551,796,270,468,2154,5268,5765,15312,3429,5768,0,4064,0.9,0.81,0.83,273,17.49,"c_1_60_468",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,468,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,26601.66,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,15.55,2,68.7744,2619,548,65197,84928,"c_1_60_468"
60,4088,0.95,81,77,514,704,269,476,1453,3192,3740,13828,3352,5668,0,3032,1,0.9,0.72,239,17.1,"c_1_60_469",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,469,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,18125.9,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,21.35,2,58.8672,3256,550,65834,84926,"c_1_60_469"
60,10383,0.95,129,123,424,724,223,484,1456,4172,3620,13540,2432,6764,0,4984,0.79,0.8,0.87,403,25.76,"c_1_60_470",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,470,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,17510.37,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,15.82,2,149.5152,2802,570,65380,84906,"c_1_60_470"
60,3456,0.94,67,71,495,748,321,628,2163,4868,4929,15748,1815,3600,0,2232,0.8,0.89,0.69,221,15.64,"c_1_60_471",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,471,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,27423.61,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16,2,49.7664,235,551,62813,84925,"c_1_60_471"
60,4292,0.71,77,109,525,824,262,472,2919,7796,7355,20460,2705,4800,0,3544,0.78,0.71,0.63,275,15.61,"c_1_60_472",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,472,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,29135.64,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,29.53,2,61.8048,1372,570,63950,84906,"c_1_60_472"
60,9046,0.99,113,114,636,1040,309,620,3056,6056,7449,25472,3676,7048,0,6840,0.94,0.84,0.85,368,24.58,"c_1_60_473",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,473,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,30762.05,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,15.75,2,130.2624,3660,572,66238,84904,"c_1_60_473"
60,4451,0.87,89,77,540,1008,307,948,1610,5308,4535,16024,3581,7052,0,2924,0.94,0.8,0.67,265,16.8,"c_1_60_474",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,474,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,20228.59,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,21.43,2,64.0944,4176,556,66754,84920,"c_1_60_474"
60,4244,0.57,61,107,518,676,308,596,2857,5660,6297,19852,1749,3408,0,2144,0.69,0.81,0.41,257,16.51,"c_1_60_475",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,475,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,27192.7,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,17.66,2,61.1136,376,573,62954,84903,"c_1_60_475"
60,4431,0.79,97,77,533,1436,328,796,2904,5152,8389,16156,2402,5516,0,2372,0.91,0.78,0.81,268,16.53,"c_1_60_476",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,476,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,33783.29,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,20.5,2,63.8064,740,558,63318,84918,"c_1_60_476"
60,3623,0.8,65,81,597,1168,333,4336,2224,5236,5595,13344,3466,6204,0,2680,0.91,0.88,0.77,228,15.89,"c_1_60_477",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,477,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,25910.67,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,22.25,2,52.1712,3326,556,65904,84920,"c_1_60_477"
60,1879,0.98,58,57,555,904,322,688,4086,5760,11065,21824,1186,2752,0,728,0.82,0.8,0.46,172,10.92,"c_1_60_478",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,478,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,44849.68,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,13.56,2,27.0576,574,546,63152,84930,"c_1_60_478"
60,5215,0.79,79,100,488,872,241,392,2261,6064,6693,17952,2789,4884,0,4028,0.81,0.82,0.62,283,18.43,"c_1_60_479",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,479,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,25167.22,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,18.83,2,75.096,2335,567,64913,84909,"c_1_60_479"
60,4599,0.86,85,73,551,984,293,616,2132,3944,4906,13980,3553,6840,0,2803,0.92,0.92,0.71,250,18.4,"c_1_60_480",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,480,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,25148.62,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,24.97,2,66.2256,3188,558,65766,84918,"c_1_60_480"
60,4378,0.8,71,89,515,880,275,544,2852,5940,5481,17508,2367,4448,0,3092,0.69,0.85,0.68,254,17.24,"c_1_60_481",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,481,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,27537,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,17.15,2,63.0432,1847,568,64425,84908,"c_1_60_481"
60,3820,0.75,89,67,561,740,297,424,2272,4772,7116,14776,2894,6688,0,2352,0.94,0.85,0.43,237,16.12,"c_1_60_482",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,482,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,27323.4,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,35.75,2,55.008,922,559,63500,84917,"c_1_60_482"
60,6151,0.88,91,104,472,732,510,5340,3177,5812,6267,17368,2783,5772,0,4000,0.88,0.83,0.89,305,20.17,"c_1_60_483",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,483,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,29835.3,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,13.3,2,88.5744,1953,578,64531,84898,"c_1_60_483"
60,3400,0.95,71,75,439,624,230,424,2907,6392,4266,12720,1791,3348,0,0,0,0.92,0.85,215,15.81,"c_1_60_484",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,484,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,20300.45,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,13.1,2,48.96,3505,563,66083,84913,"c_1_60_484"
60,2509,0.79,72,57,556,1140,378,2040,2579,4500,9419,17384,2880,4920,0,1724,0.82,0.84,0.63,194,12.93,"c_1_60_485",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,485,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,36151.63,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,17.46,2,36.1296,132,556,62710,84920,"c_1_60_485"
60,5018,0.81,75,93,495,632,259,448,3205,5824,9283,18488,1820,4128,0,2804,0.78,0.88,0.9,267,18.79,"c_1_60_486",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,486,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,35120.81,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,20.96,2,72.2592,1265,574,63843,84902,"c_1_60_486"
60,7524,0.94,119,112,541,912,282,736,2974,6320,9157,22052,2787,5224,0,5384,0.91,0.66,0.64,379,19.85,"c_1_60_487",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,487,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,34576.88,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,17.53,2,108.3456,1755,581,64333,84895,"c_1_60_487"
60,2556,0.85,55,65,504,684,280,492,2729,4984,7534,13976,2081,4300,0,1356,0.63,0.9,0.67,189,13.52,"c_1_60_488",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,488,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,32827.16,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,15.92,2,36.8064,1087,564,63665,84912,"c_1_60_488"
60,4120,0.88,87,99,512,784,268,604,1909,5196,6206,19004,2679,4436,0,2868,0.78,0.68,0.66,276,14.93,"c_1_60_489",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,489,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,26215.66,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,24.38,2,59.328,2979,581,65557,84895,"c_1_60_489"
60,6876,0.91,109,99,635,1360,301,572,2581,9044,6063,24896,3938,7468,0,5000,0.95,0.87,0.94,315,21.83,"c_1_60_490",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,490,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,25286.5,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,17.67,2,99.0144,3972,581,66550,84895,"c_1_60_490"
60,6446,0.96,95,99,455,808,255,612,2578,6040,6680,18572,1434,3288,0,3236,0.68,0.84,0.69,311,20.73,"c_1_60_491",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,491,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,29285.85,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.8,2,92.8224,1419,583,63997,84893,"c_1_60_491"
60,6850,0.76,87,115,566,968,295,536,3454,5528,10178,18908,2080,5832,0,2956,0.66,0.85,0.78,319,21.47,"c_1_60_492",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,492,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,37273.32,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,18.71,2,98.64,815,585,63393,84891,"c_1_60_492"
60,4796,0.87,81,93,576,1312,305,620,2104,4376,5373,14484,2688,5532,0,3480,0.7,0.8,0.92,274,17.5,"c_1_60_493",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,493,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,25567.31,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,38.79,2,69.0624,2120,586,64698,84890,"c_1_60_493"
60,5690,0.83,102,85,490,692,269,712,1621,5420,4746,18452,3696,6912,0,4328,1,0.81,0.84,297,19.16,"c_1_60_494",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,494,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,20983.63,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,26.84,2,81.936,2427,582,65005,84894,"c_1_60_494"
60,3828,0.87,76,66,448,1292,320,3092,2001,6352,2372,8364,2134,5824,0,1692,0.88,0.98,0.8,222,17.24,"c_1_60_495",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,495,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,14019.77,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,24.53,2,55.1232,4062,573,66640,84903,"c_1_60_495"
60,5888,0.99,92,91,551,1412,380,5612,3472,6036,7579,15860,2098,5472,0,2864,0.73,0.82,0.79,301,19.56,"c_1_60_496",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,496,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,38671.48,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,25.29,2,84.7872,507,583,63085,84893,"c_1_60_496"
60,6276,0.89,95,107,529,1528,280,528,2535,5764,7866,18748,2187,4504,0,3660,0.86,0.82,0.65,311,20.18,"c_1_60_497",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,497,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,28614.26,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,14.57,2,90.3744,889,597,63467,84879,"c_1_60_497"
60,6360,0.82,111,91,508,840,278,1048,2701,6884,7632,24428,2723,5180,0,4676,0.87,0.84,0.76,308,20.65,"c_1_60_498",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,498,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,29239.84,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,25.71,2,91.584,1671,589,64249,84887,"c_1_60_498"
60,4816,0.77,95,73,600,1268,306,2048,3218,6284,8517,22872,3261,5344,0,3616,0.81,0.8,0.7,275,17.51,"c_1_60_499",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,499,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,33590.5,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,39.49,2,69.3504,2265,580,64843,84896,"c_1_60_499"
60,3508,0.87,67,77,595,880,298,572,2349,5528,5281,18276,4660,7164,0,3168,0.92,0.93,0.73,218,16.09,"c_1_60_500",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,500,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,24418.86,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,17.2,2,50.5152,3799,582,66377,84894,"c_1_60_500"
60,5078,0.74,75,101,509,1480,298,4420,3204,6020,9032,19916,1148,2844,0,1920,0.59,0.79,0.44,284,17.88,"c_1_60_501",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,501,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,38907.9,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,18.71,2,73.1232,1501,595,64079,84881,"c_1_60_501"
60,4280,0.95,81,77,511,724,287,804,2119,5188,3671,11464,3024,5436,0,2720,0.97,0.92,0.63,242,17.69,"c_1_60_502",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,502,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,25007.11,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,20.23,2,61.632,2064,588,64642,84888,"c_1_60_502"
60,7184,0.89,111,99,590,1440,312,3664,2337,4516,4730,11824,3949,6080,0,6040,0.96,0.73,0.64,351,20.47,"c_1_60_503",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,503,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,25077.84,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,19.02,2,103.4496,3411,599,65989,84877,"c_1_60_503"
60,8399,0.95,113,119,432,1020,261,892,1404,5496,2551,14512,2979,7236,1.63,5292,0.98,0.81,0.88,361,23.27,"c_1_60_504",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,504,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,15399.18,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,21.01,2,120.9456,4198,609,66776,84867,"c_1_60_504"
60,3332,0.71,97,69,519,1044,311,996,2500,4260,8857,17112,2797,5716,0,2700,0.66,0.69,0.67,247,13.49,"c_1_60_505",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,505,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,32411.55,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,15.08,2,47.9808,96,586,62674,84890,"c_1_60_505"
60,7548,0.74,91,123,566,864,296,536,2807,5408,7029,16476,3209,6228,0,5500,0.77,0.85,0.76,335,22.53,"c_1_60_506",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,506,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,38393.45,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,33.65,2,108.6912,633,613,63211,84863,"c_1_60_506"
60,2109,0.88,56,49,324,528,186,324,1752,3664,3013,7428,794,2288,0,0,0,1.01,0.88,162,13.02,"c_1_60_507",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,507,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,14998.73,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,14.76,2,30.3696,2879,560,65457,84916,"c_1_60_507"
60,4060,0.53,57,107,663,1004,346,688,3027,6228,5036,12256,2394,4784,0,1900,0.69,0.73,0.32,265,15.32,"c_1_60_508",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,508,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,26634.32,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,18.06,2,58.464,3600,605,66178,84871,"c_1_60_508"
60,2928,0.73,55,75,547,764,331,1004,3025,6148,9178,17268,1972,3660,0,1844,0.76,0.88,0.49,204,14.35,"c_1_60_509",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,509,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,38170.27,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,17.24,2,42.1632,569,591,63147,84885,"c_1_60_509"
